slug,scheme_name,level,state,beneficiary_type,benefit_type,categories,brief_description,benefits,eligibility,tags
pdeeauk,Pandit Deendayal Educational Excellence Award,State/ UT,Uttarakhand,Individual,Cash,Education & Learning,"The scheme aims to promote academic excellence among schools & students by providing cash awards to the best-performing schools at the high school & intermediate levels at the state level, as well as to students securing top positions in Uttarakhand Board High School & Intermediate Examinations.","For Schools: | The 3 schools giving the best results at the state level are awarded prizes of: | - ₹10,00,000/-, ₹5,00,000/-, and ₹3,00,000/- at the Intermediate level. | - ₹8,00,000/-, ₹4,00,000/-, and ₹2,00,000/- at the High School level. | For Students (Intermediate Level): | - Students securing 1st, 2nd, and 3rd positions: ₹21,000/-, ₹15,000/-, and ₹11,000/- respectively. | - Students securing",The applicant school must be among the 3 best-performing schools at the Uttarakhand Board high school or intermediate level school at the state level.; The applicant student must be among the top 10 rank holders in the Uttarakhand Board Council Examination at High School or Intermediate level examination.,Academic Excellence; Award; Student; Top Performer Schools
pdf,Post-Doctoral Fellows,Central,,Individual,Cash,Education & Learning,"The fellowship offers candidates the opportunity to pursue research in PRL’s cutting-edge science & engineering research areas. The tenure of the fellowship is for a maximum of two years, subject to annual progress reviews. The fellowship provides a competitive stipend, research opportunities.","Fellowship: Monthly stipend based on the academic status of the fellow: | - ₹58,000/- for candidates who have submitted their Ph.D. thesis but await the degree. | - ₹61,000/- for candidates holding a Ph.D. degree. | - ₹67,000/- for external applicants with a Ph.D. and at least two years of research experience. | Academic Allowance: One-time academic allowance of ₹ 10,000/- during the fellowship. |",The applicant should complete a Bachelor’s and master’s degrees in science or engineering with first-class (60%) or equivalent grades at both levels.; The applicant’s age should be 35 years.,Opportunity; PhD; Researchers; Fellowship
pdfscstc,Post Doctoral Fellowship to Scheduled Caste/Scheduled Tribe Candidates,Central,,Individual,Composite,Education & Learning,"This scheme has been initiated keeping in view social background of candidates from the deprived section of society and to provide them an opportunity to undertake advanced studies and research in Science, Engineering & Technology, Humanities and Social Sciences in Indian Universities/Institutions.","The financial assistance available under the scheme is as follows: | Sl. No.ItemRate of Fellowship (Pre-revised)Rate of Fellowship (Revised w. e. f. 01.12.2014)1Fellowship	@ ₹16,000/- per month@ ₹38,800/- per month for first 2 years &amp;amp;amp; ₹46,500/- per month from third years onwards.2Contingency@₹30,000/- per annum@₹50,000/- per annum3Departmental Assistance10% of the Post Doctoral Fellows",The candidate must have a doctorate degree in the relevant subject preferably with published research work to their credit. (Provisional degree certificate may be accepted if degree is not awarded); The candidates should belong to the Scheduled Caste/Scheduled Tribe category.; Only Ph.D. awarded unemployed candidates will be eligible for the award of Post Doctoral Fellowship.; The upper age limit ,Post Doctoral; Fellowship; Scheduled Caste; Scheduled Tribe; Student; UGC
pdfwc,Post Doctoral Fellowship To Women Candidates,Central,,Individual,Composite,Education & Learning,"The UGC has initiated a scheme of “Post Doctoral Fellowship for Women” to those candidates, who are unemployed holding Ph.D. degree in their respective subject areas with an aim to accelerate the talented instincts of the women candidates to carry out the advanced studies and research.","The financial assistance available under the scheme is as follows: | - The fellowship under the scheme is @ ₹38,800/- per month for fresh candidates. | - The fellowship under the scheme is @ ₹46,500/- per month after two years. | - An annual contingency of ₹50,000/- will be given to the eligible student for five years. | - Escorts/Reader assistance will be paid @ ₹2000/- per month (fixed) in cases",The candidate should be unemployed.; The candidates must have been awarded the Ph.D. degree to be eligible to apply (Provisional Certificate may be accepted in case the degree is not awarded).; The candidate should be 55 years of age as of the last date of submission of the online application. There shall be age relaxation for SC/ST/OBC/PWD (Persons with Disabilities for 5 years.; In the case of t,Post Doctoral; Fellowship; Woman; UGC
pdos,Prabhuddha Overseas Scholarship,State,Karnataka,Individual,Cash,Education & Learning,"The PRABHUDDHA OVERSEAS SCHOLARSHIP scheme selects around 250 undergraduate and 150 postgraduate and PhD students from the SC/ST communities, providing them with financial assistance. The initiative aims to support deserving students in pursuing their academic aspirations.",,"Residency: The applicant should be a permanent resident of Karnataka state in India.; Age Limit: The age limit to apply for this scheme is 21 years for undergraduate courses, and 35 years for postgraduate and doctoral programs.; Qualifying Marks: Candidates applying for the scholarship must have scored at least 55% marks or equivalent grade in their qualifying degree exams for postgraduate and doc",Scholarship; Overseas; Scheduled Castes; Scheduled Tribes
pdp,Potency Development Plan,State/ UT,Chhattisgarh,Individual,In Kind,Social welfare & Empowerment,"The objective of this scheme is to increase the mobility of all eligible PwDs of the state by providing them artificial limbs/assistive devices. The scheme provides artificial limbs/assistive devices worth up to ₹6,900/- to PwDs of 40% or more, provided they meet the other eligibility criteria.","- Under this scheme, artificial limbs/assistive devices worth up to ₹6,900/- are provided to persons with disabilities.",The applicant should be a resident of Chhattisgarh.; The applicant should have a disability.; The applicant&#39;s disability should be 40% or more.; The applicant should possess a Disability Certificate or a UDID Card.; The applicant should either be a member of a BPL family or have a recommendation from the Collector or Sub-Divisional Officer (Revenue).; The monthly income of the applicant’s pare,Samarthy; PwD; Artificial Limbs; Assistive Devices; Disability; BPL
pdpspbocwwb,Permanent Disability Pension Scheme (P.B.O.C.W.W.B),State/ UT,Punjab,Family,Cash,Social welfare & Empowerment,"The ""Permanent Disability Pension Scheme'' by the BOCW Welfare Board, Department of Labour, Punjab, is a welfare scheme that provides pension to the registered beneficiary with at least 1 year of membership with the Board who becomes fully disabled.","- Financial Assistance: ₹2,000/- Per Month.","The applicant should be a resident of Punjab.; The applicant should be a Building/ Construction Worker (Unorganised Worker).; The applicant should be between 18 and 60 years.; The applicant should have engaged in building and construction work for at least 90 days in a given year.; The applicant should have a monthly income of ₹15,000/- or below.; The applicant should not be a member of any other ",Labour; Building Worker; Construction Worker; Disability Pension; PwD; Person With Disability
pds,AICTE-PROFESSIONAL DEVELOPMENT SCHEME,Central,,Infra,Cash,Education & Learning,"AICTE-Professional Development Scheme enables meritorious faculty to interact at International Level Conferences, both within and outside India, Seminars, and Symposia.","- Limit of Funding: Up to ₹ 1,50,000/- | - Disbursement of the Funds: | - The grant will be disbursed on reimbursement basis on receipt of claim form along with relevant documents. Total grant will be based on the recommended group of countries with fixed financial effect as follows:- | - Group A : North America, Australia, South America, New Zealand : ₹ 1,50,000/- - Group B : Europe, Far-East Asi",Full time regular faculty from the AICTE approved Institute/AICTE approved University Department (with at least 5 years of existence).; The officers of Assistant Director and above on regular and deputation basis in AICTE.; The applicant must not have availed the grant under this scheme during the last three years.; Applicant must have received acceptance of paper from the organizer of conference ,Conferences; Reimbursement; Travel Grant; Faculties; Seminars; Symposia; AICTE
pdtti-assam,Promotion And Development Of Tea Tourism Infrastructure In Assam,State,Assam,Infra,Composite,Travel & Tourism,"The scheme “Promotion and Development of Tea Tourism Infrastructure in Assam” was launched by the Government of Assam which broadly includes the overall experience of tourists in the midst of a tea garden or state, with accommodation facilities in iconic bungalows with modern amenities.",,"Private Tea Garden companies’ Garden owners can apply.; If the tea garden is on a lease, then, the leaseholder can also apply subject to the lease period in hand being a minimum of 15 years from the date of application.; Tea Garden company/Garden owner/ lease holder must be willing to undertake a tea tourism scheme.; Tea Gardens which are iconic/heritage will be preferred.; The ideal size of the t",Tea; Tourism; Garden; Financial Assistance; Infrastructure
pduaydcw,Pandit Dindayal Upadhyay Awas Yojana-Developing Caste Welfare,State/ UT,Gujarat,Individual,Cash,Housing & Shelter,"The ""Pandit Dindayal Upadhyay Awas Yojana-Developing Caste Welfare"" provides financial assistance of up to ₹1,20,000/- to socially and educationally backward classes, economically backward classes, and nomadic exempted castes for constructing houses across Gujarat.","- Financial Assistance: Up to ₹1,20,000/- for house construction.","The applicant must belong to the Socially and Educationally Backward Class (SEBC)/ Economically Backward Class (EBC) or Nomadic Exempted Caste.; The applicant must be a permanent resident of Gujarat.; The applicant must have a total annual family income not exceeding ₹6,00,000/-.; The applicant must have legal ownership of land or a valid allotment order for the construction of a house.",Housing; Socially And Educationally Backward Class; Economically Backward Class; Nomadic Exempted Caste
pduayebc,Pandit Dindayal Upadhyay Awas Yojana (Developing Caste Welfare) (EBC),State/ UT,Gujarat,Individual,Cash,Housing & Shelter,"The scheme aims to support Economically Weaker Sections (EWS) by offering financial aid up to ₹1,20,000/- for house construction. This scheme also ensures that Economically Weaker Sections receive support in securing shelter.","- Financial Assistance of up to ₹1,20,000/- for house construction.","Applicant must belong to the Economically Backward Class (EBC).; Applicant must be a resident of Gujarat.; Applicant's family income should not exceed ₹6,00,000/- per annum.; Applicant must own land or have been allotted land/house under a government poverty housing scheme.",Housing; Economically Weaker Section; Social Welfare; Shelter; Home; EWS
pduayntdnt,Pandit Dindayal Upadhyay Awas Yojana (Developing Caste Welfare) (NT-DNT),State/ UT,Gujarat,Family,Cash,Housing & Shelter,"The ""Pandit Dindayal Upadhyay Awas Yojana (Developing Caste Welfare) (NT-DNT)"" provides financial assistance of up to ₹1,20,000/- to the people belonging to Nomadic Tribes and Denotified Tribes.","- Financial Assistance: Up to ₹1,20,000/- for house construction.","Applicant must be a resident of Gujarat.; Applicant must belong to the [Nomadic Tribe (NT)/ Denotified Tribe (DNT)](https://socialjustice.gov.in/writereaddata/UploadFile/Draft%20List%20of%20Denotified%20Tribes%20for%20Mail.pdf).  - Applicant’s annual family income must not exceed ₹6,00,000/-.",Housing; Nomadic And Denotified Tribe; Social Welfare
pdunwfs,Pandit Deendayal Upadhyay National Welfare Fund For Sportspersons,Central,,Individual,Cash,Social welfare & Empowerment; Sports & Culture,"The scheme of PDUNWFS is being implemented with the objective of providing financial assistance to outstanding sportspersons/family members living in indigent circumstances for various purposes like ameliorate condition, medical treatment, injuries, procurement of sports equipment etc.","- Assistance to sportspersons living in indigent circumstances: | - A lumpsum ex-gratia financial assistance may be granted to an outstanding sportsperson now living in indigent circumstances, subject to a maximum of Rs. 5 lakh. | - In addition to this, a provision of monthly pension of Rs. 5000/- (Rupees five thousand) may be provided to those yesteryears meritorious sportspersons now living in i","Sportsperson of yesteryears who has retired from active sports.; He/She has won medals in individual events or team events in National Games and National Championships (Senior category) conducted by National Sports Federations (NSFs), recognized by Ministry of Youth Affairs &amp; Sports. Or,; One who has participated in an International sports events such as Olympic Games, Para-Olympics, Deaflympi",Sportsperson; Welfare; Social Empowerment; Medical Treatment; Financial Assistance
pdutea,Pandit Deendayal Upadhyaya Telecom Excellence Award,Central,None,Infra,Composite,"Social welfare & Empowerment; Science, IT & Communications; Skills & Employment","The scheme aims to provide national recognition, financial incentives, and professional encouragement to Indian citizens and institutions contributing significantly to telecom development and its application in sectors such as agriculture, health, education, and commerce.","Benefits | - Cash award of ₹2,00,000 per awardee. | - Shawl, Citation, and Plaque as recognition. | - Reimbursement of airfare (economy class by the shortest route). | - A lump sum amount of ₹7,500 for boarding, lodging, and incidental expenses. | - National recognition for outstanding telecom contributions. | Mode of Disbursement | - Cash award transferred to awardee; travel reimbursement on subm","The applicant should be an Indian citizen or an organization/institution registered in India.; The applicant should have made notable contributions in telecom sector during the last 3 years.; The applicant should contribute in telecom innovations, skilling, services, manufacturing, or telecom-based applications.; The applicant should demonstrate impact in sectors such as agriculture, health, educa",Organization; Institution; Financial Incentive; Innovation; Skilling
pdycmfss,PVTGs Dakia Yojana (Chief Minister's Food Security Scheme),State/ UT,Jharkhand,Family,In Kind,Social welfare & Empowerment,"The ""PVTGs Dakia Yojana (Chief Minister's Food Security Scheme)"" by the Welfare Department, Government of Jharkhand. The scheme aims to ensure food security for Particularly Vulnerable Tribal Groups (PVTGs). It provides subsidized food grains to enhance their living conditions.","Food Security for PTG Families: | - Free provision of 35 kg of wheat and rice per family per month at ₹1 per kg.  |  Direct Village-Level Distribution: | - Food grains are distributed at the village level by Block Welfare Officers.  |  Support for National Food Security: | - Complements the ""Antyodaya Yojana"" by including all PVTG families in Jharkhand.","The applicant must belong to Particularly Vulnerable Tribal Groups (PVTGs).; The applicant’s family must be enrolled under the ""Antyodaya Yojana.""; The family should reside in designated PVTG areas or remote locations.",Food; PVTG; Doorstep Delivery
pdyg,Pashupalan Dhiran Yojana,State/ UT,Gujarat,Individual,Cash,Social welfare & Empowerment,"""Pashupalan Dhiran Yojana"" by the Social Justice and Empowerment Department provides loan assistance for animal husbandry to Rabari and Bharwad castes from the socially and educationally backward classes.","- Financial Assistance: Loan up to ₹1,30,000/- for animal husbandry. | Note: | - Loan Amount: 95%- Beneficiary Contribution: 5%","The applicant must belong to the Rabari or Bharwad caste, classified under socially and educationally backward classes (SC).; The applicant must be between 21 and 45 years of age.; The applicant must have a family annual income not exceeding ₹3,00,00/-.; The applicant must be a resident of Gujarat.; The applicant must be engaged in or intending to undertake animal husbandry activities.",Animal Husbandry; Farmer; Loan; Scheduled Caste; SC
pdytcsc,Personality Development and Yogasan Training Camp for Schedule Caste,State/ UT,Gujarat,Individual,In Kind,Sports & Culture,"The scheme ""Personality Development and Yogasan Training Camp for Schedule Caste Youth"" by the Sports, Youth and Cultural Activities Department, Government of Gujarat, aims to promote the physical, mental, and spiritual development of Scheduled Caste youth through 7-day training camps.",- Training: The selected Scheduled Caste youth will receive 7 days of training focused on personality development and yogasana.,The applicant should belong to the Scheduled Caste (SC) category.; The applicant should be a resident of Gujarat.; The applicant should be between the age of 14 to 35 years.,Youth Development; Yoga Training; Personality Development; Physical Fitness
pdytcst,Personality Development and Yogasana Training Camp (TASP),State/ UT,Gujarat,Individual,In Kind,Sports & Culture,"The scheme ""Personality Development and Yogasana Training Camp (TASP)"" by the Sports, Youth and Cultural Activities Department, Government of Gujarat, aims to enhance personality and promote physical, mental, and spiritual well-being through training for tribal youth by organizing seven-day camps.","- Training and Development: The scheme offers a seven-day residential training camp focused on personality development and yogasana. The training covers aspects of physical fitness, mental well-being, and spiritual awareness. | Note: A total of 50 tribal youths (both male and female) are selected from each of the 17 targeted districts.",The applicant should be a resident of Gujarat.; The applicant should belong to the Scheduled Tribe (ST) category.,Tribal Youth; Personality Development; Yogasana Training
peaceap,Promotion of Energy Audit and Conservation of Energy (PEACE): Awareness Programme,State/ UT,Tamil Nadu,Infra,In Kind,Business & Entrepreneurship,"The ""Awareness Programme"" component of the PEACE scheme is introduced to make the MSMEs understand that the energy audit and conserving energy is a critical issue that is of great importance to the financial performance and competitiveness of their enterprise.","Objective | The program will make the MSMEs understand that the energy audit and conserving energy is a critical issue that is of great importance to the financial performance and competitiveness of their enterprise. | Schedule | The program, designed for one day, will be based on the needs and requirements of MSMEs. The training content will be standardized by the Industries Commissioner and Dire","The target audience includes executives, employees, and workers of MSMEs, as well as cluster members.; The ideal size for the awareness program is 40-50 participants, although in industrially backward districts, the batch size may be smaller.",Awareness; Programme; MSME; Energy; Audit; Business
peacedea,Promotion of Energy Audit and Conservation of Energy (PEACE): Detailed Energy Audit,State/ UT,Tamil Nadu,Infra,Cash,Business & Entrepreneurship,"The ""Detailed Energy Audit"" component of this scheme is introduced to identify the major sources of energy in use, identify the lapses in energy usage, identify areas to improve energy usage, determine the level of consumption of the energy sources, and recommend policy measures.","- 75 % of the cost of the audit is subject to a maximum of ₹ 1,00,000 per energy audit.  |  The subsidy will be released to the MSME after completion of the Energy Audit Report that is duly certified by the energy auditor. | If the unit availed loan for the energy audit, the subsidy will be released to the bank to adjust in the loan account if the loan is in currency. | The overall ceiling on subs","All existing manufacturing MSMEs in the state which are undertaking energy audits for the first time.; MSMEs taking up subsequent energy audits after 3 years.; Enterprises having more than one unit may also avail of this concession, separately for each unit.; There should be a gap of a minimum of three years between the previous energy audit and the subsequent energy audit i.e. present energy audi",Energy; Audit; Business; MSME; Enterprise
peaceifiear,Promotion of Energy Audit and Conservation of Energy (PEACE): Incentive for Implementing Energy Audit Recommendations,State/ UT,Tamil Nadu,Infra,Cash,Business & Entrepreneurship,"The ""Incentive for lmplementing Energy Audit Recommendations"" component of this scheme is introduced to incentivise MSMEs to implement the recommendations of the Energy Audit Report and to optimize energy consumption leading to energy saving and money savings in electricity bills.","- 50% of the cost of eligible components, subject to a maximum limit of ₹ 10,00,000/ -. | - Investments made after the energy audit alone will be eligible for the subsidy. | The overall ceiling on subsidy should not be applied for the original energy audit and subsequent energy audit taken together but should be applied separately for the original energy audit and the subsequent energy audit. | Ti","AIl manufacturing MSMEs in the state which have undertaken energy audits arid have achieved at least 10% energy savings in terms of the number of units of energy consumed per unit of product manufactured with reference to the last 12 months average.; Enterprises having more than one unit may also avail of this concession, separately for each unit.; There should be a gap of a minimum of three years",Energy; Audit; Business; MSME; Enterprise
peacetp,Promotion of Energy Audit and Conservation of Energy (PEACE): Training Programme,State/ UT,Tamil Nadu,Infra,In Kind,Business & Entrepreneurship,"""Promotion of Energy Audit and Conservation of Energy (PEACE): Training Programme"" is introduced to enable MSMEs to establish the systems and processes necessary to improve energy performance, and energy efficiency, and help reduce energy consumption and costs.","Programme Content | - The participants will be exposed to how an effective Energy Management System (EnMS) can help their organization improve energy efficiency, reduce costs, and lower greenhouse gas emissions. | - A tailor-made training program conforming to the requirements of MSMEs/ clusters must be designed. Programs could especially be fashioned around utilities and systems that a particular","The target group of participants for the training programme is Employees, Engineers, and executives of MSMEs, that are willing to undertake the energy audit.; The ideal batch size will be 20 - 25.; In the case of organizing cluster/ sector-focused programs, MSMEs from neighboring districts may also be included.",Training; Business; Energy; Audit; MSME
pec,Pre-Examination Coaching Scheme,State/ UT,Uttarakhand,Individual,Composite,Education & Learning; Skills & Employment,"Under this scheme, free coaching and monthly scholarships are provided to eligible Scheduled Tribe students appearing for exams like IAS, PCS, engineering, medical, NDA, Group ‘C’ exams and other competitive examinations.","Free Coaching: | - Provided for competitive exams such as IAS, PCS, Engineering, Medical, Nursing, NDA, Group ‘C’, and others. | Monthly Scholarship: | - ₹1,500/- per month for external (non-local) students. | - ₹750/- per month for local students.","The applicant should belong to the Scheduled Tribe community.; The applicant should be a student.; The applicant should be preparing for competitive examinations such as IAS, PCS, Engineering, Medical, Nursing, NDA, or Group ‘C’ exams.; The applicant should have passed High School, Intermediate, or Graduation.",Scholarship; Scheduled Tribe; Student; Free Coaching; Competitive Exams
pecfar,Paired Early Career Fellowship in Applied Research,Central,,Individual,Composite,"Education & Learning; Science, IT & Communications",PECFAR is a fellowship to facilitate a two-way exchange of young early-career Indian and German researchers through short visits for networking and exploring avenues for collaboration and innovation in applied research.,"The financial support shall be provided as a time grant and it will be limited to: | - Fellowship: € 2300 per month/fellow on a pro-rata basis. | - Single round trip economy class airfare including visa fees and medical/travel insurance approximately ₹ 1 lakh (for Indian fellow) and € 1500 (for German fellow). | Note 01: IGSTC grant is only for covering monthly fellowship, round trip fare, visa, a",Early Career Researchers holding regular positions in academia/research institution/industry or holding long-term nationally recognized fellowships (4 years and above) will be eligible to apply.; The applicant should possess the minimum qualification as “Masters in Science/Bachelor in Engineering (4 years)”.; PhD Students/Post-docs affiliated with research institutions/industries may also apply.; ,Fellowship; Applied Research; IGSTC; Indo-German; Fellow; Germany
pegadeds,Payment of Ex-Gratia Amount on Death of the UPNL Employee During Service,State/ UT,Uttarakhand,Family,Cash,Social welfare & Empowerment,"The scheme aims to provide financial assistance of ₹1,00,000/- to the legal dependents of deceased UPNL employees in the event of the employee’s death during their service period.","A one-time ex-gratia payment of ₹1,00,000/- shall be made from the UPNL fund to the family/legal dependents of a UPNL employee in the event of the employee’s death during the service period.",The applicant must be a legal dependent of the deceased UPNL employee.; The deceased employee must have been a resident of Uttarakhand.; The applicant must have been nominated during the service period of the deceased employee to receive the ex-gratia amount.,Financial Assistance; Ex-gratia; Dependents; Death; UPNL
pegfsw,Payment of Ex-Gratia to the Families of Suicidal Weavers,State/ UT,Andhra Pradesh,Family,Composite,Social welfare & Empowerment,"Launched on 1st June 2004, the scheme ""Payment of Ex-Gratia to the Families of Suicidal Weavers"" by the Dept. of Handlooms & Textiles, Govt. of Andhra Pradesh, provides ex-gratia of ₹ 1,50,000/- provided to the family / next of kin of the weavers who commit suicide due to weaving-related distress.","Financial Assistance | - An ex-gratia payment of ₹ 1,00,000/- to the family/next of kin of the deceased weaver. | - Loan settlement up to a ceiling of ₹ 50,000/- to the creditors as a one-time settlement. | - The ex-gratia amount will be deposited in a joint bank account of the Assistant Director (H&T) of the concerned district and the legal heir, operated by the officer concerned. | - The loan se","Indebtedness.; Lack of employment in weaving/processing.; Harassment by fellow villagers related to handlooms or delivery of finished cloth.; Failure to provide livelihood to family members, leading to despair.",Weaver; Death; Suicide; Ex-Gratia; Rehabilitation; Family
pepiea,Policy for Establishment of Private Industrial Estates/Areas - 2023,State/ UT,Uttarakhand,Infra,In Kind,Business & Entrepreneurship; Transport & Infrastructure,"The scheme aims to promote and facilitate the development of private industrial estates and areas in Uttarakhand by providing financial incentives, infrastructure support, and a streamlined regulatory framework.","- Capital Subsidy on Infrastructure: ₹10 lakh per acre. - Subsidy for Setting Up CETP: 40% of the cost, up to a maximum of ₹1 crore. - Assistance for External Infrastructure Development: 2% of the total fixed capital investment made by the private promoter on the fixed assets created for the industrial establishment, per park/area, will be payable.","Any individual, founder, developer, partnership firm, LLP, company, or institution legally registered under the Companies Act, Societies Act, or Limited Liability Partnership Act, as well as entities operating in Joint Venture or Public-Private Partnership (PPP) mode, or as a Land Aggregator (with written consent of all concerned landowners), shall be eligible to apply for setting up a Private Ind",Private Industrial Estates; Infrastructure; Subsidy; MSME; Capital Investment
pesmp,Primary Education Scholarship (Madhya Pradesh),State/ UT,Madhya Pradesh,Individual,Cash,Education & Learning,"The ""Primary Education Scholarship"" scheme provides ₹150/- annually to students from De-notified, Nomadic, and Semi-Nomadic communities who are studying in classes 1st to 5th. The scholarship distribution is managed through the Directorate of Public Education, Government of Madhya Pradesh.",Scholarship of ₹150/- for 10 months at the rate of ₹15/- per month.,"The applicant should be a student.; The applicant should be from a [De-Notified](https://samarth.mp.gov.in/Public/Pages/TribesDetail?ID=2),[ Nomadic, or Semi-Nomadic](https://samarth.mp.gov.in/Public/Pages/TribesDetail?ID=1) Community.",Student; Education; Scholarship; Studying
petalse,"Pre Examination Training Centre For All India Service Examinations Like I.A.S., I.P.S., I.R.S., Etc.",State/ UT,Tamil Nadu,Individual,Composite,Education & Learning,"This scheme provides free pre-examination training, boarding, and lodging for Adi Dravidar and Tribal community candidates preparing for All India Service Examinations like IAS, IPS, and IRS.","- Coaching: Free coaching for All India Service Examinations (IAS, IPS, IRS, etc.). - Boarding: Free boarding and lodging for candidates. | Note: Mess Charges ₹1,200/- per month should be paid by the students whose parental income is above ₹1,00,000/- per annum.",The beneficiary should be a resident of Tamil Nadu.; The beneficiary should belong to the Adi Dravidar/Tribal community.,Tribal Welfare; Pre Examination Training; All India Service Examinations; UPSC; Coaching; Lodging
petro-subsidy-for-disabled,Petrol Subsidy To Persons With Disability,State,Chandigarh,Individual,In Kind,Social welfare & Empowerment,Under the Petrol Subsidy To Persons With Disability scheme handicapped person using motorized vehicles are entitled to 50% subsidy on actual expenditure on the purchase of petrol/diesel subject to fulfillment of other conditions laid down under the scheme.,"- Petrol Subsidy Scheme to Persons with Disability provides benefits in the form of subsidy on Petrol and Diesel | - Under this scheme 50% subsidy on actual expenditure on purchase of petrol/ diesel provided | - Vehicle of 2 Horse Power and Below – 15 litters per month | - Vehicle of more than 2Horse Power – More than 15 litters per month | - Due to this scheme, some financial burden will be reduc",Persons with Disability who are owners of motorized vehicles.; Persons with Disability having an income up to Rs.1.50 lacs / p.a. from all sources are eligible for subsidy.; Those Persons with Disability who are already in receipt of the conveyance allowance either from any voluntary or Govt. source shall not be eligible for a grant of subsidy on the purchase of petrol/ diesel.,Physically Handicapped; Disable Person; Scheme Handicapped Person; Petrol Subsidy; Person With Disability
pfaavs,The Punjab Financial Assistance to Acid Victims Scheme,State/ UT,Punjab,Individual,Cash,Women and Child; Social welfare & Empowerment,The objective of this Scheme is to provide monthly Financial Assistance to females who have been rendered 40% disabled due to acid attack. This scheme is fully state-sponsored.,"- The Financial Assistance of ₹8,000/- per month is given to rehabilitate the victims of acid attack and make them self-reliant. | Note: The amount of payment is directly transferred to the account of the beneficiary by the directorate online.",The acid attack victim should be a resident of Punjab State.; The females who have been rendered 40% disabled due to acid attack are eligible for the assistance.,Financial Assistance; Acid Victim; Woman
pfcwdnh,Pension for the Construction Workers,State/ UT,Dadra & Nagar Haveli and Daman & Diu,Individual,Cash,Social welfare & Empowerment,"The ""Pension for the Construction Workers'' by the BOCW Welfare Board, Labour Department, U.T. Administration of DNH & DD, is a welfare scheme that provides a monthly pension after completion of 60 years to the eligible registered member.","- Monthly Pension: ₹3,000/-. - Enrollment under PMSYM Pension scheme: Registration of workers in the age group of 18 to 40 under the PMSYM (Pradhan Mantri Shramyogi Mandhan Pension scheme). The premium shall be borne by the BOCW Welfare Board, Silvassa.",The applicant should be a resident of U.T. Administration of Dadra and Nagar Haveli and Daman and Diu.; The applicant should be a Building/ Construction Worker.; The applicant should be between 18 and 60 years.; The applicant should have engaged in any building or other construction work for at least 90 days in a given year.; The applicant should be a registered member Under the Building and Other,Labour; Building Worker; Construction Worker; Pension
pfe,Sponsorship for Employment,State/ UT,Uttarakhand,Individual,In Kind,Skills & Employment,"The scheme aims to provide employment opportunities to ex-servicemen and their legal dependents by sponsoring them for contractual posts. Under this scheme, eligible candidates are sponsored for various departmental positions based on demand and their qualifications.","Under this scheme, employment opportunities are provided to ex-servicemen and their legal dependents by sponsoring them for contractual posts through outsourcing.","The applicant must be a resident of Uttarakhand.; The applicant must be an ex-serviceman (Army, Navy, or Air Force), their legal dependent, or a widow of an ex-serviceman (Veer Nari).",Employment; Contractual Employment; Ex-serviceman; UPNL
pfeslpbtac,Pension to the Persons who lost 100% eye sight,State/ UT,Tripura,Individual,Cash,Social welfare & Empowerment,"“Pension to the Persons Who Lost 100% Eye Sight"" was launched by the Directorate of Social Welfare and Social Education, Government of Tripura. The scheme aims to provide a monthly pension of ₹2,000/- to the differently-abled persons who are 10 years and above in age and have 100% blindness.","Pension of ₹2,000/- per month.","The applicant should be a resident of Tripura.; The age of the applicant should be 10 years & above.; The applicant should be 100% Visually Handicapped.; The family income of the applicant should not exceed ₹1,00,000/-.; No member of the family of the applicant should be a government employee.",Pension; Blind; Financial Assistance
pfgfsp,Procurement of Food Grains From Farmers at Support Price,State/ UT,Madhya Pradesh,Individual,Cash,"Agriculture,Rural & Environment","The scheme aims to ensure fair and assured prices for farmers by enabling direct government procurement of wheat, paddy, maize, and jowar from registered farmers at the centrally declared Minimum Support Price (MSP) along with any applicable state bonus during the designated procurement period.",- Farmers receive assured and fair prices for their crops at the Minimum Support Price (MSP) fixed by the government. | - The scheme ensures direct procurement from farmers through government centers.,The applicant should be a resident of  Madhya Pradesh.; The applicant should be a landholding farmer.; The applicant should register for procurement (Uparjan Registration) before selling crops.; The applicant should sell only Fair Average Quality (FAQ) grains that meet the specified standards.,Financial Assistance; Crop; Farmer; Wheat; Paddy; Procurement
pfifllesrs,Programme For Internship For LL.B./ LL.M./ Environmental Studies/ Research Students,Central,None,Individual,In Kind,Education & Learning,"The National Green Tribunal provides opportunities to college students by holding Summer Internship Programs (March, April, May and July ordinarily) and Winter Internship Programs (November, December and January ordinarily) Internship Programs for LL.B./ LL.M./ Env. Studies/ Research Students.",Certificate | A certificate will be issued to the Intern at the end of her/his internship after evaluation of the research paper or assessment of the work done. | Guide | A guide will be assigned to each intern for their study during the internship. | Remuneration | The National Green Tribunal pays no remuneration/expenses.,The applicant should be a student pursuing three-year and five-year law degree courses in environmental studies/law from any recognized College/Law School/University in India.,Student; Internship; Legal; Environment; Research
